date,team,opponent,venue,goals_for,goals_against,goals_for_halftime,goals_against_halftime,shots,shots_on_target,corners,fouls,yellow,red,result,match_id,referee,cards,points,_shots_on_target_accuracy,_goal_accuracy,_discipline
10/11/24,Leicester,Man United,away,0,3,0,2,6,5,5,5,1,0,loss,10/11/24_Man United_Leicester,P Bankes,1,0,0.8333333333333334,0.0,6
10/11/24,Newcastle,Nott'm Forest,away,3,1,0,1,17,6,5,6,1,0,win,10/11/24_Nott'm Forest_Newcastle,A Taylor,1,3,0.35294117647058826,0.17647058823529413,7
10/11/24,Ipswich,Tottenham,away,2,1,2,0,8,3,2,19,5,0,win,10/11/24_Tottenham_Ipswich,D England,5,3,0.375,0.25,24
10/11/24,Arsenal,Chelsea,away,1,1,0,0,13,3,3,12,2,0,draw,10/11/24_Chelsea_Arsenal,M Oliver,2,1,0.23076923076923078,0.07692307692307693,14
23/11/24,Chelsea,Leicester,away,2,1,1,0,16,7,9,12,3,0,win,23/11/24_Leicester_Chelsea,A Madley,3,3,0.4375,0.125,15
23/11/24,Nott'm Forest,Arsenal,away,0,3,0,1,7,0,1,1,2,0,loss,23/11/24_Arsenal_Nott'm Forest,S Hooper,2,0,0.0,0.0,3
23/11/24,Crystal Palace,Aston Villa,away,2,2,2,1,13,6,1,11,2,0,draw,23/11/24_Aston Villa_Crystal Palace,T Robinson,2,1,0.46153846153846156,0.15384615384615385,13
23/11/24,Brighton,Bournemouth,away,2,1,1,0,6,4,0,10,2,1,win,23/11/24_Bournemouth_Brighton,S Attwell,3,3,0.6666666666666666,0.3333333333333333,13
23/11/24,Brentford,Everton,away,0,0,0,0,9,2,4,10,0,1,draw,23/11/24_Everton_Brentford,C Kavanagh,1,1,0.2222222222222222,0.0,11
23/11/24,Wolves,Fulham,away,4,1,1,1,10,5,2,14,0,0,win,23/11/24_Fulham_Wolves,R Jones,0,3,0.5,0.4,14
23/11/24,Tottenham,Man City,away,4,0,2,0,9,7,3,9,2,0,win,23/11/24_Man City_Tottenham,J Brooks,2,3,0.7777777777777778,0.4444444444444444,11
24/11/24,Liverpool,Southampton,away,3,2,1,1,27,11,10,9,4,0,win,24/11/24_Southampton_Liverpool,S Barrott,4,3,0.4074074074074074,0.1111111111111111,13
24/11/24,Man United,Ipswich,away,1,1,1,1,11,4,3,10,0,0,draw,24/11/24_Ipswich_Man United,A Taylor,0,1,0.36363636363636365,0.09090909090909091,10
25/11/24,West Ham,Newcastle,away,2,0,1,0,15,6,3,8,0,0,win,25/11/24_Newcastle_West Ham,C Pawson,0,3,0.4,0.13333333333333333,8
29/11/24,Southampton,Brighton,away,1,1,0,1,10,2,6,16,4,0,draw,29/11/24_Brighton_Southampton,R Jones,4,1,0.2,0.1,20
30/11/24,Leicester,Brentford,away,1,4,1,3,7,3,4,10,1,0,loss,30/11/24_Brentford_Leicester,M Oliver,1,0,0.42857142857142855,0.14285714285714285,11
30/11/24,Newcastle,Crystal Palace,away,1,1,0,0,1,0,9,11,3,0,draw,30/11/24_Crystal Palace_Newcastle,D England,3,1,0.0,1.0,14
30/11/24,Ipswich,Nott'm Forest,away,0,1,0,0,7,3,7,16,3,0,loss,30/11/24_Nott'm Forest_Ipswich,T Harrington,3,0,0.42857142857142855,0.0,19
30/11/24,Bournemouth,Wolves,away,4,2,3,1,12,8,4,11,1,0,win,30/11/24_Wolves_Bournemouth,P Bankes,1,3,0.6666666666666666,0.3333333333333333,12
30/11/24,Arsenal,West Ham,away,5,2,5,2,16,7,10,13,1,0,win,30/11/24_West Ham_Arsenal,A Taylor,1,3,0.4375,0.3125,14
01/12/24,Aston Villa,Chelsea,away,0,3,0,2,10,4,4,6,2,0,loss,01/12/24_Chelsea_Aston Villa,S Attwell,2,0,0.4,0.0,8
01/12/24,Everton,Man United,away,0,4,0,2,8,2,2,12,3,0,loss,01/12/24_Man United_Everton,J Brooks,3,0,0.25,0.0,15
01/12/24,Fulham,Tottenham,away,1,1,0,0,14,6,11,14,1,1,draw,01/12/24_Tottenham_Fulham,D Bond,2,1,0.42857142857142855,0.07142857142857142,16
01/12/24,Man City,Liverpool,away,0,2,0,1,8,2,4,8,3,0,loss,01/12/24_Liverpool_Man City,C Kavanagh,3,0,0.25,0.0,11
03/12/24,Crystal Palace,Ipswich,away,1,0,0,0,13,3,7,13,4,0,win,03/12/24_Ipswich_Crystal Palace,C Pawson,4,3,0.23076923076923078,0.07692307692307693,17
03/12/24,West Ham,Leicester,away,1,3,0,1,31,10,9,7,2,0,loss,03/12/24_Leicester_West Ham,J Smith,2,0,0.3225806451612903,0.03225806451612903,9
04/12/24,Wolves,Everton,away,0,4,0,2,6,2,4,8,0,0,loss,04/12/24_Everton_Wolves,M Salisbury,0,0,0.3333333333333333,0.0,8
04/12/24,Nott'm Forest,Man City,away,0,3,0,2,12,3,2,15,4,0,loss,04/12/24_Man City_Nott'm Forest,M Oliver,4,0,0.25,0.0,19
04/12/24,Liverpool,Newcastle,away,3,3,0,1,16,5,6,17,5,0,draw,04/12/24_Newcastle_Liverpool,A Madley,5,1,0.3125,0.1875,22
04/12/24,Chelsea,Southampton,away,5,1,3,1,26,13,7,14,0,0,win,04/12/24_Southampton_Chelsea,T Harrington,0,3,0.5,0.19230769230769232,14
04/12/24,Man United,Arsenal,away,0,2,0,0,5,2,0,8,3,0,loss,04/12/24_Arsenal_Man United,S Barrott,3,0,0.4,0.0,11
04/12/24,Brentford,Aston Villa,away,1,3,0,3,9,1,5,15,2,0,loss,04/12/24_Aston Villa_Brentford,L Smith,2,0,0.1111111111111111,0.1111111111111111,17
05/12/24,Brighton,Fulham,away,1,3,0,1,13,3,6,8,2,0,loss,05/12/24_Fulham_Brighton,P Bankes,2,0,0.23076923076923078,0.07692307692307693,10
05/12/24,Tottenham,Bournemouth,away,0,1,0,1,12,4,9,8,2,0,loss,05/12/24_Bournemouth_Tottenham,S Hooper,2,0,0.3333333333333333,0.0,10
07/12/24,Southampton,Aston Villa,away,0,1,0,1,4,0,1,15,3,0,loss,07/12/24_Aston Villa_Southampton,D Bond,3,0,0.0,0.0,18
07/12/24,Newcastle,Brentford,away,2,4,2,2,16,3,4,7,0,0,loss,07/12/24_Brentford_Newcastle,T Robinson,0,0,0.1875,0.125,7
07/12/24,Man City,Crystal Palace,away,2,2,1,1,12,4,8,10,0,1,draw,07/12/24_Crystal Palace_Man City,R Jones,1,1,0.3333333333333333,0.16666666666666666,11
07/12/24,Nott'm Forest,Man United,away,3,2,1,1,11,3,3,13,2,0,win,07/12/24_Man United_Nott'm Forest,D England,2,3,0.2727272727272727,0.2727272727272727,15
08/12/24,Arsenal,Fulham,away,1,1,0,1,12,4,6,9,2,0,draw,08/12/24_Fulham_Arsenal,C Kavanagh,2,1,0.3333333333333333,0.08333333333333333,11
08/12/24,Bournemouth,Ipswich,away,2,1,0,1,22,6,13,13,1,0,win,08/12/24_Ipswich_Bournemouth,M Salisbury,1,3,0.2727272727272727,0.09090909090909091,14
08/12/24,Brighton,Leicester,away,2,2,1,0,16,7,5,10,2,0,draw,08/12/24_Leicester_Brighton,S Attwell,2,1,0.4375,0.125,12
08/12/24,Chelsea,Tottenham,away,4,3,1,2,17,8,10,11,2,0,win,08/12/24_Tottenham_Chelsea,A Taylor,2,3,0.47058823529411764,0.23529411764705882,13
09/12/24,Wolves,West Ham,away,1,2,0,0,19,5,0,17,4,0,loss,09/12/24_West Ham_Wolves,J Brooks,4,0,0.2631578947368421,0.05263157894736842,21
14/12/24,Everton,Arsenal,away,0,0,0,0,2,0,2,9,3,0,draw,14/12/24_Arsenal_Everton,C Pawson,3,1,0.0,0.0,12
14/12/24,Fulham,Liverpool,away,2,2,1,0,12,3,4,7,4,0,draw,14/12/24_Liverpool_Fulham,T Harrington,4,1,0.25,0.16666666666666666,11
14/12/24,Leicester,Newcastle,away,0,4,0,1,4,1,2,16,3,0,loss,14/12/24_Newcastle_Leicester,T Bramall,3,0,0.25,0.0,19
14/12/24,Ipswich,Wolves,away,2,1,1,0,10,5,3,9,2,0,win,14/12/24_Wolves_Ipswich,S Hooper,2,3,0.5,0.2,11
14/12/24,Aston Villa,Nott'm Forest,away,1,2,0,0,8,2,3,6,1,0,loss,14/12/24_Nott'm Forest_Aston Villa,S Barrott,1,0,0.25,0.125,7
15/12/24,Crystal Palace,Brighton,away,3,1,2,0,13,5,5,15,4,0,win,15/12/24_Brighton_Crystal Palace,M Oliver,4,3,0.38461538461538464,0.23076923076923078,19
15/12/24,Man United,Man City,away,2,1,0,1,10,3,2,14,1,0,win,15/12/24_Man City_Man United,A Taylor,1,3,0.3,0.2,15
15/12/24,Brentford,Chelsea,away,1,2,0,1,9,4,5,7,2,0,loss,15/12/24_Chelsea_Brentford,P Bankes,2,0,0.4444444444444444,0.1111111111111111,9
15/12/24,Tottenham,Southampton,away,5,0,5,0,18,9,5,15,3,0,win,15/12/24_Southampton_Tottenham,D England,3,3,0.5,0.2777777777777778,18
16/12/24,West Ham,Bournemouth,away,1,1,0,0,16,3,6,11,2,0,draw,16/12/24_Bournemouth_West Ham,C Kavanagh,2,1,0.1875,0.0625,13
21/12/24,Man City,Aston Villa,away,1,2,0,1,12,6,4,7,3,0,loss,21/12/24_Aston Villa_Man City,P Bankes,3,0,0.5,0.08333333333333333,10
21/12/24,Nott'm Forest,Brentford,away,2,0,1,0,10,6,5,14,4,0,win,21/12/24_Brentford_Nott'm Forest,M Oliver,4,3,0.6,0.2,18
21/12/24,Newcastle,Ipswich,away,4,0,3,0,15,7,1,7,0,0,win,21/12/24_Ipswich_Newcastle,S Attwell,0,3,0.4666666666666667,0.26666666666666666,7
21/12/24,Brighton,West Ham,away,1,1,0,0,12,6,4,20,2,0,draw,21/12/24_West Ham_Brighton,R Jones,2,1,0.5,0.08333333333333333,22
21/12/24,Arsenal,Crystal Palace,away,5,1,3,1,14,6,3,8,2,0,win,21/12/24_Crystal Palace_Arsenal,S Hooper,2,3,0.42857142857142855,0.35714285714285715,10
22/12/24,Chelsea,Everton,away,0,0,0,0,12,5,5,12,1,0,draw,22/12/24_Everton_Chelsea,C Kavanagh,1,1,0.4166666666666667,0.0,13
22/12/24,Southampton,Fulham,away,0,0,0,0,5,1,5,15,3,0,draw,22/12/24_Fulham_Southampton,T Robinson,3,1,0.2,0.0,18
22/12/24,Wolves,Leicester,away,3,0,3,0,8,4,1,16,0,0,win,22/12/24_Leicester_Wolves,A Taylor,0,3,0.5,0.375,16
22/12/24,Bournemouth,Man United,away,3,0,1,0,10,5,1,11,3,0,win,22/12/24_Man United_Bournemouth,C Pawson,3,3,0.5,0.3,14
22/12/24,Liverpool,Tottenham,away,6,3,3,1,24,12,5,9,2,0,win,22/12/24_Tottenham_Liverpool,S Barrott,2,3,0.5,0.25,11
26/12/24,Everton,Man City,away,1,1,1,1,8,3,5,10,4,0,draw,26/12/24_Man City_Everton,S Hooper,4,1,0.375,0.125,14
26/12/24,Crystal Palace,Bournemouth,away,0,0,0,0,10,4,2,12,2,0,draw,26/12/24_Bournemouth_Crystal Palace,T Bramall,2,1,0.4,0.0,14
26/12/24,Fulham,Chelsea,away,2,1,0,1,14,7,1,13,3,0,win,26/12/24_Chelsea_Fulham,S Barrott,3,3,0.5,0.14285714285714285,16
26/12/24,Aston Villa,Newcastle,away,0,3,0,1,4,1,6,10,1,1,loss,26/12/24_Newcastle_Aston Villa,A Taylor,2,0,0.25,0.0,12
26/12/24,Tottenham,Nott'm Forest,away,0,1,0,1,13,4,7,13,2,1,loss,26/12/24_Nott'm Forest_Tottenham,C Pawson,3,0,0.3076923076923077,0.0,16
26/12/24,West Ham,Southampton,away,1,0,0,0,16,2,2,8,2,0,win,26/12/24_Southampton_West Ham,L Smith,2,3,0.125,0.0625,10
26/12/24,Man United,Wolves,away,0,2,0,0,11,4,4,12,2,1,loss,26/12/24_Wolves_Man United,T Harrington,3,0,0.36363636363636365,0.0,15
26/12/24,Leicester,Liverpool,away,1,3,1,1,4,1,1,5,2,0,loss,26/12/24_Liverpool_Leicester,D Bond,2,0,0.25,0.25,7
27/12/24,Brentford,Brighton,away,0,0,0,0,8,3,3,12,2,0,draw,27/12/24_Brighton_Brentford,A Madley,2,1,0.375,0.0,14
27/12/24,Ipswich,Arsenal,away,0,1,0,1,3,0,1,12,1,0,loss,27/12/24_Arsenal_Ipswich,D England,1,0,0.0,0.0,13
29/12/24,Man City,Leicester,away,2,0,1,0,14,5,4,6,1,0,win,29/12/24_Leicester_Man City,M Oliver,1,3,0.35714285714285715,0.14285714285714285,7
29/12/24,Southampton,Crystal Palace,away,1,2,1,1,7,3,7,19,3,0,loss,29/12/24_Crystal Palace_Southampton,M Salisbury,3,0,0.42857142857142855,0.14285714285714285,22
29/12/24,Nott'm Forest,Everton,away,2,0,1,0,11,7,4,10,1,0,win,29/12/24_Everton_Nott'm Forest,T Harrington,1,3,0.6363636363636364,0.18181818181818182,11
29/12/24,Bournemouth,Fulham,away,2,2,0,1,16,9,7,16,3,0,draw,29/12/24_Fulham_Bournemouth,R Jones,3,1,0.5625,0.125,19
29/12/24,Wolves,Tottenham,away,2,2,1,2,11,3,5,10,2,0,draw,29/12/24_Tottenham_Wolves,C Kavanagh,2,1,0.2727272727272727,0.18181818181818182,12
29/12/24,Liverpool,West Ham,away,5,0,3,0,22,13,6,10,0,0,win,29/12/24_West Ham_Liverpool,A Taylor,0,3,0.5909090909090909,0.22727272727272727,10
30/12/24,Brighton,Aston Villa,away,2,2,1,1,13,4,3,14,3,0,draw,30/12/24_Aston Villa_Brighton,C Pawson,3,1,0.3076923076923077,0.15384615384615385,17
30/12/24,Chelsea,Ipswich,away,0,2,0,1,20,5,7,5,4,0,loss,30/12/24_Ipswich_Chelsea,J Brooks,4,0,0.25,0.0,9
30/12/24,Newcastle,Man United,away,2,0,2,0,12,4,3,8,1,0,win,30/12/24_Man United_Newcastle,S Hooper,1,3,0.3333333333333333,0.16666666666666666,9
01/01/25,Arsenal,Brentford,away,3,1,1,1,14,5,3,8,2,0,win,01/01/25_Brentford_Arsenal,P Bankes,2,3,0.35714285714285715,0.21428571428571427,10
04/01/25,Newcastle,Tottenham,away,2,1,2,1,14,4,10,15,4,0,win,04/01/25_Tottenham_Newcastle,A Madley,4,3,0.2857142857142857,0.14285714285714285,19
04/01/25,Leicester,Aston Villa,away,1,2,0,0,4,2,2,11,1,0,loss,04/01/25_Aston Villa_Leicester,J Gillett,1,0,0.5,0.25,12
04/01/25,Everton,Bournemouth,away,0,1,0,0,9,0,3,14,2,0,loss,04/01/25_Bournemouth_Everton,J Brooks,2,0,0.0,0.0,16
04/01/25,Chelsea,Crystal Palace,away,1,1,1,0,15,1,6,12,2,0,draw,04/01/25_Crystal Palace_Chelsea,T Robinson,2,1,0.06666666666666667,0.06666666666666667,14
04/01/25,West Ham,Man City,away,1,4,0,2,17,4,1,13,1,0,loss,04/01/25_Man City_West Ham,M Salisbury,1,0,0.23529411764705882,0.058823529411764705,14
04/01/25,Brentford,Southampton,away,5,0,1,0,20,11,2,4,0,0,win,04/01/25_Southampton_Brentford,S Attwell,0,3,0.55,0.25,4
04/01/25,Arsenal,Brighton,away,1,1,1,0,9,3,5,14,3,0,draw,04/01/25_Brighton_Arsenal,A Taylor,3,1,0.3333333333333333,0.1111111111111111,17
05/01/25,Ipswich,Fulham,away,2,2,1,0,7,3,2,14,5,0,draw,05/01/25_Fulham_Ipswich,D Bond,5,1,0.42857142857142855,0.2857142857142857,19
05/01/25,Man United,Liverpool,away,2,2,0,0,13,4,9,13,4,0,draw,05/01/25_Liverpool_Man United,M Oliver,4,1,0.3076923076923077,0.15384615384615385,17
06/01/25,Nott'm Forest,Wolves,away,3,0,2,0,11,3,3,8,2,0,win,06/01/25_Wolves_Nott'm Forest,P Bankes,2,3,0.2727272727272727,0.2727272727272727,10
14/01/25,Man City,Brentford,away,2,2,0,0,21,8,5,4,0,0,draw,14/01/25_Brentford_Man City,A Taylor,0,1,0.38095238095238093,0.09523809523809523,4
14/01/25,Bournemouth,Chelsea,away,2,2,0,1,7,3,3,16,3,0,draw,14/01/25_Chelsea_Bournemouth,R Jones,3,1,0.42857142857142855,0.2857142857142857,19
14/01/25,Fulham,West Ham,away,2,3,0,2,21,5,3,18,3,0,loss,14/01/25_West Ham_Fulham,C Pawson,3,0,0.23809523809523808,0.09523809523809523,21
14/01/25,Liverpool,Nott'm Forest,away,1,1,0,1,23,7,9,10,1,0,draw,14/01/25_Nott'm Forest_Liverpool,C Kavanagh,1,1,0.30434782608695654,0.043478260869565216,11
15/01/25,Aston Villa,Everton,away,1,0,0,0,11,3,5,10,1,0,win,15/01/25_Everton_Aston Villa,S Barrott,1,3,0.2727272727272727,0.09090909090909091,11
15/01/25,Crystal Palace,Leicester,away,2,0,0,0,9,4,3,6,0,0,win,15/01/25_Leicester_Crystal Palace,A Madley,0,3,0.4444444444444444,0.2222222222222222,6
15/01/25,Wolves,Newcastle,away,0,3,0,1,13,7,2,13,2,0,loss,15/01/25_Newcastle_Wolves,D England,2,0,0.5384615384615384,0.0,15
15/01/25,Tottenham,Arsenal,away,1,2,1,2,10,2,4,9,1,0,loss,15/01/25_Arsenal_Tottenham,S Hooper,1,0,0.2,0.1,10
16/01/25,Brighton,Ipswich,away,2,0,0,0,11,5,9,14,2,0,win,16/01/25_Ipswich_Brighton,T Harrington,2,3,0.45454545454545453,0.18181818181818182,16
16/01/25,Southampton,Man United,away,1,3,1,0,13,5,4,10,3,0,loss,16/01/25_Man United_Southampton,J Brooks,3,0,0.38461538461538464,0.07692307692307693,13
18/01/25,Bournemouth,Newcastle,away,4,1,2,1,19,10,6,18,6,0,win,18/01/25_Newcastle_Bournemouth,S Attwell,6,3,0.5263157894736842,0.21052631578947367,24
18/01/25,Liverpool,Brentford,away,2,0,0,0,37,8,15,14,3,0,win,18/01/25_Brentford_Liverpool,A Madley,3,3,0.21621621621621623,0.05405405405405406,17
18/01/25,Fulham,Leicester,away,2,0,0,0,17,2,2,8,1,0,win,18/01/25_Leicester_Fulham,M Salisbury,1,3,0.11764705882352941,0.11764705882352941,9
18/01/25,Crystal Palace,West Ham,away,2,0,0,0,12,7,4,10,0,0,win,18/01/25_West Ham_Crystal Palace,T Bramall,0,3,0.5833333333333334,0.16666666666666666,10
18/01/25,Aston Villa,Arsenal,away,2,2,0,1,8,4,1,18,3,0,draw,18/01/25_Arsenal_Aston Villa,C Kavanagh,3,1,0.5,0.25,21
19/01/25,Tottenham,Everton,away,2,3,0,3,11,6,8,14,1,0,loss,19/01/25_Everton_Tottenham,D England,1,0,0.5454545454545454,0.18181818181818182,15
19/01/25,Brighton,Man United,away,3,1,1,1,6,3,2,12,3,0,win,19/01/25_Man United_Brighton,P Bankes,3,3,0.5,0.5,15
19/01/25,Southampton,Nott'm Forest,away,2,3,0,3,10,4,8,18,4,0,loss,19/01/25_Nott'm Forest_Southampton,A Taylor,4,0,0.4,0.2,22
19/01/25,Man City,Ipswich,away,6,0,3,0,17,9,7,7,1,0,win,19/01/25_Ipswich_Man City,S Barrott,1,3,0.5294117647058824,0.35294117647058826,8
20/01/25,Wolves,Chelsea,away,1,3,1,1,9,4,6,14,2,0,loss,20/01/25_Chelsea_Wolves,S Hooper,2,0,0.4444444444444444,0.1111111111111111,16
25/01/25,Nott'm Forest,Bournemouth,away,0,5,0,1,18,4,9,12,3,0,loss,25/01/25_Bournemouth_Nott'm Forest,C Pawson,3,0,0.2222222222222222,0.0,15
25/01/25,Everton,Brighton,away,1,0,1,0,3,1,1,11,4,0,win,25/01/25_Brighton_Everton,T Robinson,4,3,0.3333333333333333,0.3333333333333333,15
25/01/25,Ipswich,Liverpool,away,1,4,0,3,3,3,4,11,2,0,loss,25/01/25_Liverpool_Ipswich,M Salisbury,2,0,1.0,0.3333333333333333,13
25/01/25,Newcastle,Southampton,away,3,1,2,1,17,9,8,5,0,0,win,25/01/25_Southampton_Newcastle,S Barrott,0,3,0.5294117647058824,0.17647058823529413,5
25/01/25,Arsenal,Wolves,away,1,0,0,0,9,3,5,10,1,1,win,25/01/25_Wolves_Arsenal,M Oliver,2,3,0.3333333333333333,0.1111111111111111,12
25/01/25,Chelsea,Man City,away,1,3,1,1,10,4,4,8,2,0,loss,25/01/25_Man City_Chelsea,J Brooks,2,0,0.4,0.1,10
26/01/25,Brentford,Crystal Palace,away,2,1,0,0,13,6,7,11,2,0,win,26/01/25_Crystal Palace_Brentford,T Harrington,2,3,0.46153846153846156,0.15384615384615385,13
26/01/25,Leicester,Tottenham,away,2,1,0,1,12,3,4,16,5,0,win,26/01/25_Tottenham_Leicester,R Jones,5,3,0.25,0.16666666666666666,21
26/01/25,West Ham,Aston Villa,away,1,1,0,1,14,4,3,16,3,0,draw,26/01/25_Aston Villa_West Ham,P Bankes,3,1,0.2857142857142857,0.07142857142857142,19
26/01/25,Man United,Fulham,away,1,0,0,0,4,1,0,9,1,0,win,26/01/25_Fulham_Man United,A Taylor,1,3,0.25,0.25,10
01/02/25,Brighton,Nott'm Forest,away,0,7,0,3,10,5,6,13,3,0,loss,01/02/25_Nott'm Forest_Brighton,S Hooper,3,0,0.5,0.0,16
01/02/25,Liverpool,Bournemouth,away,2,0,1,0,19,7,3,9,3,0,win,01/02/25_Bournemouth_Liverpool,D England,3,3,0.3684210526315789,0.10526315789473684,12
01/02/25,Leicester,Everton,away,0,4,0,3,9,1,6,13,0,0,loss,01/02/25_Everton_Leicester,D Bond,0,0,0.1111111111111111,0.0,13
01/02/25,Southampton,Ipswich,away,2,1,1,1,9,4,2,14,3,0,win,01/02/25_Ipswich_Southampton,M Oliver,3,3,0.4444444444444444,0.2222222222222222,17
01/02/25,Fulham,Newcastle,away,2,1,0,1,15,4,7,15,4,0,win,01/02/25_Newcastle_Fulham,C Kavanagh,4,3,0.26666666666666666,0.13333333333333333,19
01/02/25,Aston Villa,Wolves,away,0,2,0,1,10,3,8,13,3,0,loss,01/02/25_Wolves_Aston Villa,A Madley,3,0,0.3,0.0,16
02/02/25,Tottenham,Brentford,away,2,0,1,0,13,2,3,11,1,0,win,02/02/25_Brentford_Tottenham,J Gillett,1,3,0.15384615384615385,0.15384615384615385,12
02/02/25,Crystal Palace,Man United,away,2,0,0,0,11,3,0,13,1,0,win,02/02/25_Man United_Crystal Palace,J Brooks,1,3,0.2727272727272727,0.18181818181818182,14
02/02/25,Man City,Arsenal,away,1,5,0,1,7,4,2,7,0,0,loss,02/02/25_Arsenal_Man City,P Bankes,0,0,0.5714285714285714,0.14285714285714285,7
03/02/25,West Ham,Chelsea,away,1,2,1,0,14,5,3,10,1,0,loss,03/02/25_Chelsea_West Ham,S Attwell,1,0,0.35714285714285715,0.07142857142857142,11
12/02/25,Liverpool,Everton,away,2,2,1,1,6,4,3,20,2,1,draw,12/02/25_Everton_Liverpool,M Oliver,3,1,0.6666666666666666,0.3333333333333333,23
14/02/25,Chelsea,Brighton,away,0,3,0,2,8,0,9,15,2,0,loss,14/02/25_Brighton_Chelsea,K Kavanagh,2,0,0.0,0.0,17
15/02/25,Arsenal,Leicester,away,2,0,0,0,11,5,7,10,1,0,win,15/02/25_Leicester_Arsenal,S Barrott,1,3,0.45454545454545453,0.18181818181818182,11
15/02/25,Ipswich,Aston Villa,away,1,1,0,0,4,3,1,11,3,1,draw,15/02/25_Aston Villa_Ipswich,R Jones,4,1,0.75,0.25,15
15/02/25,Nott'm Forest,Fulham,away,1,2,1,1,8,2,4,8,0,0,loss,15/02/25_Fulham_Nott'm Forest,T Bramall,0,0,0.25,0.125,8
15/02/25,Newcastle,Man City,away,0,4,0,3,3,1,4,13,1,0,loss,15/02/25_Man City_Newcastle,A Madley,1,0,0.3333333333333333,0.0,14
15/02/25,Bournemouth,Southampton,away,3,1,2,0,14,7,6,15,3,0,win,15/02/25_Southampton_Bournemouth,J Gillett,3,3,0.5,0.21428571428571427,18
15/02/25,Brentford,West Ham,away,1,0,1,0,14,5,2,13,1,0,win,15/02/25_West Ham_Brentford,D England,1,3,0.35714285714285715,0.07142857142857142,14
15/02/25,Everton,Crystal Palace,away,2,1,1,0,11,6,2,12,1,0,win,15/02/25_Crystal Palace_Everton,A Taylor,1,3,0.5454545454545454,0.18181818181818182,13
16/02/25,Wolves,Liverpool,away,1,2,0,2,16,4,3,13,2,0,loss,16/02/25_Liverpool_Wolves,S Hooper,2,0,0.25,0.0625,15
16/02/25,Man United,Tottenham,away,0,1,0,1,16,6,5,9,2,0,loss,16/02/25_Tottenham_Man United,P Bankes,2,0,0.375,0.0,11
19/02/25,Liverpool,Aston Villa,away,2,2,1,2,17,3,8,6,0,0,draw,19/02/25_Aston Villa_Liverpool,C Pawson,0,1,0.17647058823529413,0.11764705882352941,6
21/02/25,Brentford,Leicester,away,4,0,3,0,14,6,6,10,0,0,win,21/02/25_Leicester_Brentford,T Harrington,0,3,0.42857142857142855,0.2857142857142857,10
22/02/25,Man United,Everton,away,2,2,0,2,9,3,9,9,1,0,draw,22/02/25_Everton_Man United,A Madley,1,1,0.3333333333333333,0.2222222222222222,10
22/02/25,West Ham,Arsenal,away,1,0,1,0,5,2,0,15,3,0,win,22/02/25_Arsenal_West Ham,C Pawson,3,3,0.4,0.2,18
22/02/25,Wolves,Bournemouth,away,1,0,1,0,13,5,7,9,3,0,win,22/02/25_Bournemouth_Wolves,M Salisbury,3,3,0.38461538461538464,0.07692307692307693,12
22/02/25,Crystal Palace,Fulham,away,2,0,1,0,10,5,7,7,3,0,win,22/02/25_Fulham_Crystal Palace,R Jones,3,3,0.5,0.2,10
22/02/25,Tottenham,Ipswich,away,4,1,2,1,10,6,4,14,1,0,win,22/02/25_Ipswich_Tottenham,T Robinson,1,3,0.6,0.4,15
22/02/25,Brighton,Southampton,away,4,0,1,0,18,12,6,12,0,0,win,22/02/25_Southampton_Brighton,D Bond,0,3,0.6666666666666666,0.2222222222222222,12
22/02/25,Chelsea,Aston Villa,away,1,2,1,0,15,7,3,16,3,0,loss,22/02/25_Aston Villa_Chelsea,M Oliver,3,0,0.4666666666666667,0.06666666666666667,19
23/02/25,Nott'm Forest,Newcastle,away,3,4,1,4,17,5,6,13,4,0,loss,23/02/25_Newcastle_Nott'm Forest,J Gillett,4,0,0.29411764705882354,0.17647058823529413,17
23/02/25,Liverpool,Man City,away,2,0,2,0,8,4,5,10,0,0,win,23/02/25_Man City_Liverpool,A Taylor,0,3,0.5,0.25,10
25/02/25,Bournemouth,Brighton,away,1,2,0,1,19,5,9,14,1,0,loss,25/02/25_Brighton_Bournemouth,M Oliver,1,0,0.2631578947368421,0.05263157894736842,15
25/02/25,Aston Villa,Crystal Palace,away,1,4,0,1,6,2,8,10,1,0,loss,25/02/25_Crystal Palace_Aston Villa,S Barrott,1,0,0.3333333333333333,0.16666666666666666,11
25/02/25,Fulham,Wolves,away,2,1,1,1,11,5,5,15,3,0,win,25/02/25_Wolves_Fulham,P Bankes,3,3,0.45454545454545453,0.18181818181818182,18
25/02/25,Southampton,Chelsea,away,0,4,0,3,7,2,2,9,2,0,loss,25/02/25_Chelsea_Southampton,T Bramall,2,0,0.2857142857142857,0.0,11
26/02/25,Everton,Brentford,away,1,1,0,1,14,4,5,6,1,0,draw,26/02/25_Brentford_Everton,S Hooper,1,1,0.2857142857142857,0.07142857142857142,7
26/02/25,Ipswich,Man United,away,2,3,2,2,12,3,6,16,4,0,loss,26/02/25_Man United_Ipswich,D England,4,0,0.25,0.16666666666666666,20
26/02/25,Arsenal,Nott'm Forest,away,0,0,0,0,13,1,11,17,1,0,draw,26/02/25_Nott'm Forest_Arsenal,A Madley,1,1,0.07692307692307693,0.0,18
26/02/25,Man City,Tottenham,away,1,0,1,0,12,5,3,15,0,0,win,26/02/25_Tottenham_Man City,J Gillett,0,3,0.4166666666666667,0.08333333333333333,15
