date,team,opponent,venue,goals_for,goals_against,goals_for_halftime,goals_against_halftime,shots,shots_on_target,corners,fouls,yellow,red,result,match_id,referee,cards,points,_shots_on_target_accuracy,_goal_accuracy,_discipline
04/11/23,Bournemouth,Man City,away,1,6,0,3,5,1,1,9,1,0,loss,04/11/23_Man City_Bournemouth,C Pawson,1,0,0.2,0.2,10
04/11/23,Wolves,Sheffield United,away,1,2,0,0,10,3,4,10,3,0,loss,04/11/23_Sheffield United_Wolves,R Jones,3,0,0.3,0.1,13
04/11/23,Arsenal,Newcastle,away,0,1,0,0,14,1,11,9,1,0,loss,04/11/23_Newcastle_Arsenal,S Attwell,1,0,0.07142857142857142,0.0,10
05/11/23,Aston Villa,Nott'm Forest,away,0,2,0,1,13,3,10,9,1,0,loss,05/11/23_Nott'm Forest_Aston Villa,J Gillett,1,0,0.23076923076923078,0.0,10
05/11/23,Liverpool,Luton,away,1,1,0,0,24,6,7,13,1,0,draw,05/11/23_Luton_Liverpool,A Madley,1,1,0.25,0.041666666666666664,14
06/11/23,Chelsea,Tottenham,away,4,1,1,1,17,8,6,21,5,0,win,06/11/23_Tottenham_Chelsea,M Oliver,5,3,0.47058823529411764,0.23529411764705882,26
11/11/23,Tottenham,Wolves,away,1,2,1,0,6,2,3,15,3,0,loss,11/11/23_Wolves_Tottenham,T Robinson,3,0,0.3333333333333333,0.16666666666666666,18
11/11/23,Burnley,Arsenal,away,1,3,0,1,8,5,3,9,1,0,loss,11/11/23_Arsenal_Burnley,M Oliver,1,0,0.625,0.125,10
11/11/23,Everton,Crystal Palace,away,3,2,1,1,8,4,2,18,4,0,win,11/11/23_Crystal Palace_Everton,S Barrott,4,3,0.5,0.375,22
11/11/23,Luton,Man United,away,0,1,0,0,10,4,3,11,2,0,loss,11/11/23_Man United_Luton,G Scott,2,0,0.4,0.0,13
11/11/23,Newcastle,Bournemouth,away,0,2,0,0,8,5,5,4,1,0,loss,11/11/23_Bournemouth_Newcastle,C Kavanagh,1,0,0.625,0.0,5
12/11/23,Fulham,Aston Villa,away,1,3,0,2,9,5,2,17,5,0,loss,12/11/23_Aston Villa_Fulham,S Hooper,5,0,0.5555555555555556,0.1111111111111111,22
12/11/23,Sheffield United,Brighton,away,1,1,0,1,9,1,3,16,2,0,draw,12/11/23_Brighton_Sheffield United,J Brooks,2,1,0.1111111111111111,0.1111111111111111,18
12/11/23,Brentford,Liverpool,away,0,3,0,1,16,3,8,12,2,0,loss,12/11/23_Liverpool_Brentford,P Tierney,2,0,0.1875,0.0,14
12/11/23,Nott'm Forest,West Ham,away,2,3,1,1,10,5,4,12,2,0,loss,12/11/23_West Ham_Nott'm Forest,M Salisbury,2,0,0.5,0.2,14
12/11/23,Man City,Chelsea,away,4,4,2,2,15,10,3,15,3,0,draw,12/11/23_Chelsea_Man City,A Taylor,3,1,0.6666666666666666,0.26666666666666666,18
25/11/23,Liverpool,Man City,away,1,1,0,1,8,3,6,11,3,0,draw,25/11/23_Man City_Liverpool,C Kavanagh,3,1,0.375,0.125,14
25/11/23,West Ham,Burnley,away,2,1,0,0,11,3,5,7,3,0,win,25/11/23_Burnley_West Ham,S Barrott,3,3,0.2727272727272727,0.18181818181818182,10
25/11/23,Crystal Palace,Luton,away,1,2,0,0,16,8,5,12,1,0,loss,25/11/23_Luton_Crystal Palace,J Gillett,1,0,0.5,0.0625,13
25/11/23,Chelsea,Newcastle,away,1,4,1,1,7,4,2,19,4,1,loss,25/11/23_Newcastle_Chelsea,S Hooper,5,0,0.5714285714285714,0.14285714285714285,24
25/11/23,Brighton,Nott'm Forest,away,3,2,2,1,11,5,4,7,4,1,win,25/11/23_Nott'm Forest_Brighton,A Taylor,5,3,0.45454545454545453,0.2727272727272727,12
25/11/23,Bournemouth,Sheffield United,away,3,1,2,0,23,11,7,8,1,0,win,25/11/23_Sheffield United_Bournemouth,A Madley,1,3,0.4782608695652174,0.13043478260869565,9
25/11/23,Arsenal,Brentford,away,1,0,0,0,15,4,8,7,1,0,win,25/11/23_Brentford_Arsenal,T Robinson,1,3,0.26666666666666666,0.06666666666666667,8
26/11/23,Aston Villa,Tottenham,away,2,1,1,1,15,5,3,13,4,0,win,26/11/23_Tottenham_Aston Villa,R Jones,4,3,0.3333333333333333,0.13333333333333333,17
26/11/23,Man United,Everton,away,3,0,1,0,9,4,5,8,0,0,win,26/11/23_Everton_Man United,J Brooks,0,3,0.4444444444444444,0.3333333333333333,8
27/11/23,Wolves,Fulham,away,2,3,1,1,10,6,2,13,2,0,loss,27/11/23_Fulham_Wolves,M Salisbury,2,0,0.6,0.2,15
02/12/23,Wolves,Arsenal,away,1,2,0,2,6,3,0,10,2,0,loss,02/12/23_Arsenal_Wolves,P Bankes,2,0,0.5,0.16666666666666666,12
02/12/23,Luton,Brentford,away,1,3,0,0,7,1,5,8,2,0,loss,02/12/23_Brentford_Luton,A Taylor,2,0,0.14285714285714285,0.14285714285714285,10
02/12/23,Sheffield United,Burnley,away,0,5,0,2,6,3,1,12,5,1,loss,02/12/23_Burnley_Sheffield United,C Kavanagh,6,0,0.5,0.0,18
02/12/23,Everton,Nott'm Forest,away,1,0,0,0,12,3,3,14,0,0,win,02/12/23_Nott'm Forest_Everton,P Tierney,0,3,0.25,0.08333333333333333,14
02/12/23,Man United,Newcastle,away,0,1,0,0,8,1,3,13,2,0,loss,02/12/23_Newcastle_Man United,R Jones,2,0,0.125,0.0,15
03/12/23,Aston Villa,Bournemouth,away,2,2,1,1,11,3,7,12,3,0,draw,03/12/23_Bournemouth_Aston Villa,T Bramall,3,1,0.2727272727272727,0.18181818181818182,15
03/12/23,Brighton,Chelsea,away,2,3,1,2,18,9,8,12,5,0,loss,03/12/23_Chelsea_Brighton,C Pawson,5,0,0.5,0.1111111111111111,17
03/12/23,Fulham,Liverpool,away,3,4,2,2,9,5,4,7,0,0,loss,03/12/23_Liverpool_Fulham,S Attwell,0,0,0.5555555555555556,0.3333333333333333,7
03/12/23,Crystal Palace,West Ham,away,1,1,0,1,9,2,3,7,0,0,draw,03/12/23_West Ham_Crystal Palace,M Oliver,0,1,0.2222222222222222,0.1111111111111111,7
03/12/23,Tottenham,Man City,away,3,3,1,2,8,4,8,14,4,0,draw,03/12/23_Man City_Tottenham,S Hooper,4,1,0.5,0.375,18
05/12/23,Burnley,Wolves,away,0,1,0,1,12,3,8,15,4,0,loss,05/12/23_Wolves_Burnley,J Gillett,4,0,0.25,0.0,19
05/12/23,Arsenal,Luton,away,4,3,2,1,23,9,8,7,1,0,win,05/12/23_Luton_Arsenal,S Barrott,1,3,0.391304347826087,0.17391304347826086,8
06/12/23,Brentford,Brighton,away,1,2,1,1,8,2,3,8,1,0,loss,06/12/23_Brighton_Brentford,P Bankes,1,0,0.25,0.125,9
06/12/23,Bournemouth,Crystal Palace,away,2,0,1,0,11,4,9,17,3,0,win,06/12/23_Crystal Palace_Bournemouth,C Pawson,3,3,0.36363636363636365,0.18181818181818182,20
06/12/23,Nott'm Forest,Fulham,away,0,5,0,2,4,1,1,10,1,0,loss,06/12/23_Fulham_Nott'm Forest,J Smith,1,0,0.25,0.0,11
06/12/23,Liverpool,Sheffield United,away,2,0,1,0,15,8,12,8,3,0,win,06/12/23_Sheffield United_Liverpool,S Hooper,3,3,0.5333333333333333,0.13333333333333333,11
06/12/23,Man City,Aston Villa,away,0,1,0,0,2,2,0,13,2,0,loss,06/12/23_Aston Villa_Man City,J Brooks,2,0,1.0,0.0,15
06/12/23,Chelsea,Man United,away,1,2,1,1,13,3,4,12,0,0,loss,06/12/23_Man United_Chelsea,C Kavanagh,0,0,0.23076923076923078,0.07692307692307693,12
07/12/23,Newcastle,Everton,away,0,3,0,0,13,3,2,8,0,0,loss,07/12/23_Everton_Newcastle,T Robinson,0,0,0.23076923076923078,0.0,8
07/12/23,West Ham,Tottenham,away,2,1,0,1,11,5,4,12,3,0,win,07/12/23_Tottenham_West Ham,M Salisbury,3,3,0.45454545454545453,0.18181818181818182,15
09/12/23,Liverpool,Crystal Palace,away,2,1,0,0,14,2,5,17,2,0,win,09/12/23_Crystal Palace_Liverpool,A Madley,2,3,0.14285714285714285,0.14285714285714285,19
09/12/23,Burnley,Brighton,away,1,1,1,0,6,3,1,8,4,0,draw,09/12/23_Brighton_Burnley,S Hooper,4,1,0.5,0.16666666666666666,12
09/12/23,Bournemouth,Man United,away,3,0,1,0,10,4,4,10,1,0,win,09/12/23_Man United_Bournemouth,P Bankes,1,3,0.4,0.3,11
09/12/23,Brentford,Sheffield United,away,0,1,0,1,10,4,4,13,1,0,loss,09/12/23_Sheffield United_Brentford,S Attwell,1,0,0.4,0.0,14
09/12/23,Nott'm Forest,Wolves,away,1,1,1,1,8,2,3,11,1,0,draw,09/12/23_Wolves_Nott'm Forest,S Barrott,1,1,0.25,0.125,12
09/12/23,Arsenal,Aston Villa,away,0,1,0,1,12,5,3,11,2,0,loss,09/12/23_Aston Villa_Arsenal,J Gillett,2,0,0.4166666666666667,0.0,13
10/12/23,Chelsea,Everton,away,0,2,0,0,16,4,8,12,2,0,loss,10/12/23_Everton_Chelsea,M Oliver,2,0,0.25,0.0,14
10/12/23,West Ham,Fulham,away,0,5,0,3,9,5,6,10,1,0,loss,10/12/23_Fulham_West Ham,P Tierney,1,0,0.5555555555555556,0.0,11
10/12/23,Man City,Luton,away,2,1,0,1,18,6,3,6,1,0,win,10/12/23_Luton_Man City,T Robinson,1,3,0.3333333333333333,0.1111111111111111,7
10/12/23,Newcastle,Tottenham,away,1,4,0,2,9,3,6,12,3,0,loss,10/12/23_Tottenham_Newcastle,C Kavanagh,3,0,0.3333333333333333,0.1111111111111111,15
15/12/23,Tottenham,Nott'm Forest,away,2,0,1,0,12,6,4,11,4,1,win,15/12/23_Nott'm Forest_Tottenham,J Gillett,5,3,0.5,0.16666666666666666,16
16/12/23,Sheffield United,Chelsea,away,0,2,0,0,6,1,6,14,3,0,loss,16/12/23_Chelsea_Sheffield United,A Madley,3,0,0.16666666666666666,0.0,17
16/12/23,Crystal Palace,Man City,away,2,2,0,1,5,2,1,9,1,0,draw,16/12/23_Man City_Crystal Palace,P Tierney,1,1,0.4,0.4,10
16/12/23,Fulham,Newcastle,away,0,3,0,0,6,4,1,12,2,1,loss,16/12/23_Newcastle_Fulham,S Barrott,3,0,0.6666666666666666,0.0,15
16/12/23,Everton,Burnley,away,2,0,2,0,9,6,6,8,1,0,win,16/12/23_Burnley_Everton,A Taylor,1,3,0.6666666666666666,0.2222222222222222,9
17/12/23,Brighton,Arsenal,away,0,2,0,0,6,1,1,9,3,0,loss,17/12/23_Arsenal_Brighton,T Robinson,3,0,0.16666666666666666,0.0,12
17/12/23,Aston Villa,Brentford,away,2,1,0,1,15,5,12,6,4,1,win,17/12/23_Brentford_Aston Villa,D Coote,5,3,0.3333333333333333,0.13333333333333333,11
17/12/23,Wolves,West Ham,away,0,3,0,2,14,3,6,15,1,0,loss,17/12/23_West Ham_Wolves,C Kavanagh,1,0,0.21428571428571427,0.0,16
17/12/23,Man United,Liverpool,away,0,0,0,0,6,1,0,8,4,1,draw,17/12/23_Liverpool_Man United,M Oliver,5,1,0.16666666666666666,0.0,13
21/12/23,Brighton,Crystal Palace,away,1,1,0,1,18,6,1,11,2,0,draw,21/12/23_Crystal Palace_Brighton,J Brooks,2,1,0.3333333333333333,0.05555555555555555,13
22/12/23,Sheffield United,Aston Villa,away,1,1,0,0,5,2,1,16,3,0,draw,22/12/23_Aston Villa_Sheffield United,A Taylor,3,1,0.4,0.2,19
23/12/23,Man United,West Ham,away,0,2,0,0,11,3,4,15,3,0,loss,23/12/23_West Ham_Man United,S Hooper,3,0,0.2727272727272727,0.0,18
23/12/23,Burnley,Fulham,away,2,0,0,0,7,2,6,17,1,0,win,23/12/23_Fulham_Burnley,R Welch,1,3,0.2857142857142857,0.2857142857142857,18
23/12/23,Newcastle,Luton,away,0,1,0,1,15,2,7,5,1,0,loss,23/12/23_Luton_Newcastle,D England,1,0,0.13333333333333333,0.0,6
23/12/23,Bournemouth,Nott'm Forest,away,3,2,0,0,18,7,6,10,3,0,win,23/12/23_Nott'm Forest_Bournemouth,R Jones,3,3,0.3888888888888889,0.16666666666666666,13
23/12/23,Everton,Tottenham,away,1,2,0,2,18,8,8,18,4,0,loss,23/12/23_Tottenham_Everton,S Attwell,4,0,0.4444444444444444,0.05555555555555555,22
23/12/23,Arsenal,Liverpool,away,1,1,1,1,13,2,5,14,5,0,draw,23/12/23_Liverpool_Arsenal,C Kavanagh,5,1,0.15384615384615385,0.07692307692307693,19
24/12/23,Chelsea,Wolves,away,1,2,0,0,16,5,6,9,5,0,loss,24/12/23_Wolves_Chelsea,D Coote,5,0,0.3125,0.0625,14
26/12/23,Nott'm Forest,Newcastle,away,3,1,1,1,15,6,2,11,3,0,win,26/12/23_Newcastle_Nott'm Forest,C Kavanagh,3,3,0.4,0.2,14
26/12/23,Fulham,Bournemouth,away,0,3,0,1,8,3,5,10,2,0,loss,26/12/23_Bournemouth_Fulham,T Robinson,2,0,0.375,0.0,12
26/12/23,Luton,Sheffield United,away,3,2,1,0,12,4,4,13,0,0,win,26/12/23_Sheffield United_Luton,S Allison,0,3,0.3333333333333333,0.25,13
26/12/23,Liverpool,Burnley,away,2,0,1,0,19,10,4,10,1,0,win,26/12/23_Burnley_Liverpool,P Tierney,1,3,0.5263157894736842,0.10526315789473684,11
26/12/23,Aston Villa,Man United,away,2,3,2,0,10,4,6,10,3,0,loss,26/12/23_Man United_Aston Villa,C Pawson,3,0,0.4,0.2,13
27/12/23,Wolves,Brentford,away,4,1,3,1,11,5,2,14,1,0,win,27/12/23_Brentford_Wolves,A Madley,1,3,0.45454545454545453,0.36363636363636365,15
27/12/23,Crystal Palace,Chelsea,away,1,2,1,1,13,5,3,16,2,0,loss,27/12/23_Chelsea_Crystal Palace,M Salisbury,2,0,0.38461538461538464,0.07692307692307693,18
27/12/23,Man City,Everton,away,3,1,0,1,23,9,4,5,2,0,win,27/12/23_Everton_Man City,J Brooks,2,3,0.391304347826087,0.13043478260869565,7
28/12/23,Tottenham,Brighton,away,2,4,0,2,19,3,6,6,2,0,loss,28/12/23_Brighton_Tottenham,J Gillett,2,0,0.15789473684210525,0.10526315789473684,8
28/12/23,West Ham,Arsenal,away,2,0,1,0,6,3,3,8,0,0,win,28/12/23_Arsenal_West Ham,M Oliver,0,3,0.5,0.3333333333333333,8
30/12/23,Chelsea,Luton,away,3,2,2,0,12,8,2,21,2,0,win,30/12/23_Luton_Chelsea,P Tierney,2,3,0.6666666666666666,0.25,23
30/12/23,Burnley,Aston Villa,away,2,3,1,2,9,5,2,14,1,1,loss,30/12/23_Aston Villa_Burnley,S Attwell,2,0,0.5555555555555556,0.2222222222222222,16
30/12/23,Brentford,Crystal Palace,away,1,3,1,2,9,4,4,10,1,0,loss,30/12/23_Crystal Palace_Brentford,R Jones,1,0,0.4444444444444444,0.1111111111111111,11
30/12/23,Sheffield United,Man City,away,0,2,0,1,4,2,2,6,1,0,loss,30/12/23_Man City_Sheffield United,D Coote,1,0,0.5,0.0,7
30/12/23,Everton,Wolves,away,0,3,0,1,10,0,2,14,3,0,loss,30/12/23_Wolves_Everton,T Bramall,3,0,0.0,0.0,17
30/12/23,Man United,Nott'm Forest,away,1,2,0,0,10,5,5,11,4,0,loss,30/12/23_Nott'm Forest_Man United,T Robinson,4,0,0.5,0.1,15
31/12/23,Arsenal,Fulham,away,1,2,1,1,13,3,4,10,1,0,loss,31/12/23_Fulham_Arsenal,J Smith,1,0,0.23076923076923078,0.07692307692307693,11
31/12/23,Bournemouth,Tottenham,away,1,3,0,1,24,4,13,18,3,0,loss,31/12/23_Tottenham_Bournemouth,S Hooper,3,0,0.16666666666666666,0.041666666666666664,21
01/01/24,Newcastle,Liverpool,away,2,4,0,0,5,3,3,15,5,0,loss,01/01/24_Liverpool_Newcastle,A Taylor,5,0,0.6,0.4,20
02/01/24,Brighton,West Ham,away,0,0,0,0,22,8,0,6,0,0,draw,02/01/24_West Ham_Brighton,S Barrott,0,1,0.36363636363636365,0.0,6
12/01/24,Luton,Burnley,away,1,1,0,1,14,5,8,12,0,0,draw,12/01/24_Burnley_Luton,T Harrington,0,1,0.35714285714285715,0.07142857142857142,12
13/01/24,Fulham,Chelsea,away,0,1,0,1,14,4,4,9,1,0,loss,13/01/24_Chelsea_Fulham,A Taylor,1,0,0.2857142857142857,0.0,10
13/01/24,Man City,Newcastle,away,3,2,1,2,27,11,13,7,2,0,win,13/01/24_Newcastle_Man City,C Kavanagh,2,3,0.4074074074074074,0.1111111111111111,9
14/01/24,Aston Villa,Everton,away,0,0,0,0,16,5,5,14,4,0,draw,14/01/24_Everton_Aston Villa,D Coote,4,1,0.3125,0.0,18
14/01/24,Tottenham,Man United,away,2,2,1,2,16,6,13,5,1,0,draw,14/01/24_Man United_Tottenham,J Brooks,1,1,0.375,0.125,6
20/01/24,Crystal Palace,Arsenal,away,0,5,0,2,12,5,7,12,0,0,loss,20/01/24_Arsenal_Crystal Palace,P Tierney,0,0,0.4166666666666667,0.0,12
20/01/24,Nott'm Forest,Brentford,away,2,3,1,1,12,3,4,14,3,0,loss,20/01/24_Brentford_Nott'm Forest,D England,3,0,0.25,0.16666666666666666,17
21/01/24,West Ham,Sheffield United,away,2,2,1,1,16,5,1,10,1,1,draw,21/01/24_Sheffield United_West Ham,M Salisbury,2,1,0.3125,0.125,12
21/01/24,Liverpool,Bournemouth,away,4,0,0,0,14,7,5,12,2,0,win,21/01/24_Bournemouth_Liverpool,A Madley,2,3,0.5,0.2857142857142857,14
22/01/24,Wolves,Brighton,away,0,0,0,0,8,3,2,13,4,0,draw,22/01/24_Brighton_Wolves,C Pawson,4,1,0.375,0.0,17
30/01/24,Arsenal,Nott'm Forest,away,2,1,0,0,19,3,11,7,1,0,win,30/01/24_Nott'm Forest_Arsenal,S Hooper,1,3,0.15789473684210525,0.10526315789473684,8
30/01/24,Everton,Fulham,away,0,0,0,0,21,4,6,13,2,0,draw,30/01/24_Fulham_Everton,T Bramall,2,1,0.19047619047619047,0.0,15
30/01/24,Brighton,Luton,away,0,4,0,3,9,2,4,14,2,0,loss,30/01/24_Luton_Brighton,R Jones,2,0,0.2222222222222222,0.0,16
30/01/24,Sheffield United,Crystal Palace,away,2,3,2,2,9,5,1,18,4,0,loss,30/01/24_Crystal Palace_Sheffield United,T Harrington,4,0,0.5555555555555556,0.2222222222222222,22
30/01/24,Newcastle,Aston Villa,away,3,1,2,0,14,5,7,12,1,0,win,30/01/24_Aston Villa_Newcastle,J Brooks,1,3,0.35714285714285715,0.21428571428571427,13
31/01/24,Burnley,Man City,away,1,3,0,2,8,3,3,13,2,0,loss,31/01/24_Man City_Burnley,S Barrott,2,0,0.375,0.125,15
31/01/24,Brentford,Tottenham,away,2,3,1,0,9,5,3,15,3,0,loss,31/01/24_Tottenham_Brentford,D Coote,3,0,0.5555555555555556,0.2222222222222222,18
31/01/24,Chelsea,Liverpool,away,1,4,0,2,4,3,1,16,4,0,loss,31/01/24_Liverpool_Chelsea,P Tierney,4,0,0.75,0.25,20
01/02/24,Bournemouth,West Ham,away,1,1,1,0,9,4,5,11,3,0,draw,01/02/24_West Ham_Bournemouth,T Robinson,3,1,0.4444444444444444,0.1111111111111111,14
01/02/24,Man United,Wolves,away,4,3,2,0,21,8,5,10,5,0,win,01/02/24_Wolves_Man United,J Gillett,5,3,0.38095238095238093,0.19047619047619047,15
03/02/24,Tottenham,Everton,away,2,2,2,1,9,6,5,14,0,0,draw,03/02/24_Everton_Tottenham,M Oliver,0,1,0.6666666666666666,0.2222222222222222,14
03/02/24,Crystal Palace,Brighton,away,1,4,0,3,7,5,2,14,3,0,loss,03/02/24_Brighton_Crystal Palace,S Hooper,3,0,0.7142857142857143,0.14285714285714285,17
03/02/24,Fulham,Burnley,away,2,2,2,0,15,7,13,7,2,0,draw,03/02/24_Burnley_Fulham,D Bond,2,1,0.4666666666666667,0.13333333333333333,9
03/02/24,Luton,Newcastle,away,4,4,2,2,11,8,2,16,2,0,draw,03/02/24_Newcastle_Luton,T Bramall,2,1,0.7272727272727273,0.36363636363636365,18
03/02/24,Aston Villa,Sheffield United,away,5,0,4,0,14,10,4,7,0,0,win,03/02/24_Sheffield United_Aston Villa,P Tierney,0,3,0.7142857142857143,0.35714285714285715,7
04/02/24,Nott'm Forest,Bournemouth,away,1,1,1,1,8,6,6,12,2,0,draw,04/02/24_Bournemouth_Nott'm Forest,R Welch,2,1,0.75,0.125,14
04/02/24,Wolves,Chelsea,away,4,2,2,1,14,7,1,11,2,0,win,04/02/24_Chelsea_Wolves,T Robinson,2,3,0.5,0.2857142857142857,13
04/02/24,West Ham,Man United,away,0,3,0,1,22,3,8,5,1,0,loss,04/02/24_Man United_West Ham,A Madley,1,0,0.13636363636363635,0.0,6
04/02/24,Liverpool,Arsenal,away,1,3,1,1,10,1,4,11,2,1,loss,04/02/24_Arsenal_Liverpool,A Taylor,3,0,0.1,0.1,14
05/02/24,Man City,Brentford,away,3,1,1,1,25,15,13,4,0,0,win,05/02/24_Brentford_Man City,J Gillett,0,3,0.6,0.12,4
10/02/24,Everton,Man City,away,0,2,0,0,5,1,0,11,2,0,loss,10/02/24_Man City_Everton,J Brooks,2,0,0.2,0.0,13
10/02/24,Bournemouth,Fulham,away,1,3,0,2,25,4,14,11,2,0,loss,10/02/24_Fulham_Bournemouth,D England,2,0,0.16,0.04,13
10/02/24,Burnley,Liverpool,away,1,3,1,1,9,4,3,13,2,0,loss,10/02/24_Liverpool_Burnley,T Robinson,2,0,0.4444444444444444,0.1111111111111111,15
10/02/24,Sheffield United,Luton,away,3,1,2,0,7,3,1,12,2,0,win,10/02/24_Luton_Sheffield United,C Kavanagh,2,3,0.42857142857142855,0.42857142857142855,14
10/02/24,Brighton,Tottenham,away,1,2,1,0,6,3,6,13,3,0,loss,10/02/24_Tottenham_Brighton,S Barrott,3,0,0.5,0.16666666666666666,16
10/02/24,Brentford,Wolves,away,2,0,1,0,9,6,4,9,3,0,win,10/02/24_Wolves_Brentford,S Hooper,3,3,0.6666666666666666,0.2222222222222222,12
10/02/24,Newcastle,Nott'm Forest,away,3,2,2,2,7,5,4,6,2,0,win,10/02/24_Nott'm Forest_Newcastle,A Taylor,2,3,0.7142857142857143,0.42857142857142855,8
11/02/24,Arsenal,West Ham,away,6,0,4,0,25,12,6,11,0,0,win,11/02/24_West Ham_Arsenal,C Pawson,0,3,0.48,0.24,11
11/02/24,Man United,Aston Villa,away,2,1,1,0,17,5,8,7,2,0,win,11/02/24_Aston Villa_Man United,R Jones,2,3,0.29411764705882354,0.11764705882352941,9
12/02/24,Chelsea,Crystal Palace,away,3,1,0,1,14,5,7,7,2,0,win,12/02/24_Crystal Palace_Chelsea,M Oliver,2,3,0.35714285714285715,0.21428571428571427,9
17/02/24,Liverpool,Brentford,away,4,1,1,0,15,8,6,18,1,0,win,17/02/24_Brentford_Liverpool,M Oliver,1,3,0.5333333333333333,0.26666666666666666,19
17/02/24,Arsenal,Burnley,away,5,0,2,0,16,7,6,8,1,0,win,17/02/24_Burnley_Arsenal,J Gillett,1,3,0.4375,0.3125,9
17/02/24,Aston Villa,Fulham,away,2,1,1,0,12,3,4,6,2,0,win,17/02/24_Fulham_Aston Villa,L Smith,2,3,0.25,0.16666666666666666,8
17/02/24,Bournemouth,Newcastle,away,2,2,0,0,12,7,2,22,3,0,draw,17/02/24_Newcastle_Bournemouth,M Salisbury,3,1,0.5833333333333334,0.16666666666666666,25
17/02/24,West Ham,Nott'm Forest,away,0,2,0,1,10,3,3,15,4,1,loss,17/02/24_Nott'm Forest_West Ham,T Bramall,5,0,0.3,0.0,20
17/02/24,Wolves,Tottenham,away,2,1,1,0,12,7,4,13,1,0,win,17/02/24_Tottenham_Wolves,A Taylor,1,3,0.5833333333333334,0.16666666666666666,14
17/02/24,Chelsea,Man City,away,1,1,1,0,9,6,1,12,3,0,draw,17/02/24_Man City_Chelsea,A Madley,3,1,0.6666666666666666,0.1111111111111111,15
18/02/24,Brighton,Sheffield United,away,5,0,2,0,24,10,10,5,4,0,win,18/02/24_Sheffield United_Brighton,S Attwell,4,3,0.4166666666666667,0.20833333333333334,9
18/02/24,Man United,Luton,away,2,1,2,1,21,9,6,21,5,0,win,18/02/24_Luton_Man United,D Coote,5,3,0.42857142857142855,0.09523809523809523,26
19/02/24,Crystal Palace,Everton,away,1,1,0,0,10,4,6,12,2,0,draw,19/02/24_Everton_Crystal Palace,P Tierney,2,1,0.4,0.1,14
20/02/24,Brentford,Man City,away,0,1,0,0,6,2,1,6,4,0,loss,20/02/24_Man City_Brentford,D England,4,0,0.3333333333333333,0.0,10
21/02/24,Luton,Liverpool,away,1,4,1,0,12,3,4,14,4,0,loss,21/02/24_Liverpool_Luton,A Madley,4,0,0.25,0.08333333333333333,18
24/02/24,Nott'm Forest,Aston Villa,away,2,4,1,3,10,3,2,16,2,0,loss,24/02/24_Aston Villa_Nott'm Forest,S Barrott,2,0,0.3,0.2,18
24/02/24,Everton,Brighton,away,1,1,0,0,6,3,3,14,3,0,draw,24/02/24_Brighton_Everton,T Harrington,3,1,0.5,0.16666666666666666,17
24/02/24,Burnley,Crystal Palace,away,0,3,0,0,2,0,3,13,1,1,loss,24/02/24_Crystal Palace_Burnley,L Smith,2,0,0.0,0.0,15
24/02/24,Fulham,Man United,away,2,1,0,0,17,5,9,11,5,0,win,24/02/24_Man United_Fulham,M Oliver,5,3,0.29411764705882354,0.11764705882352941,16
24/02/24,Man City,Bournemouth,away,1,0,1,0,15,6,8,6,2,0,win,24/02/24_Bournemouth_Man City,J Gillett,2,3,0.4,0.06666666666666667,8
24/02/24,Newcastle,Arsenal,away,1,4,0,2,3,2,0,6,0,0,loss,24/02/24_Arsenal_Newcastle,P Tierney,0,0,0.6666666666666666,0.3333333333333333,6
25/02/24,Sheffield United,Wolves,away,0,1,0,1,12,4,6,4,1,0,loss,25/02/24_Wolves_Sheffield United,D Bond,1,0,0.3333333333333333,0.0,5
26/02/24,Brentford,West Ham,away,2,4,1,2,14,8,7,9,2,0,loss,26/02/24_West Ham_Brentford,S Hooper,2,0,0.5714285714285714,0.14285714285714285,11
02/03/24,Chelsea,Brentford,away,2,2,1,0,17,6,6,9,1,0,draw,02/03/24_Brentford_Chelsea,J Gillett,1,1,0.35294117647058826,0.11764705882352941,10
02/03/24,West Ham,Everton,away,3,1,0,0,12,5,5,6,2,0,win,02/03/24_Everton_West Ham,C Pawson,2,3,0.4166666666666667,0.25,8
02/03/24,Brighton,Fulham,away,0,3,0,2,15,5,6,10,2,0,loss,02/03/24_Fulham_Brighton,S Hooper,2,0,0.3333333333333333,0.0,12
02/03/24,Wolves,Newcastle,away,0,3,0,2,12,3,5,11,1,0,loss,02/03/24_Newcastle_Wolves,T Robinson,1,0,0.25,0.0,12
02/03/24,Liverpool,Nott'm Forest,away,1,0,0,0,22,2,12,12,2,0,win,02/03/24_Nott'm Forest_Liverpool,P Tierney,2,3,0.09090909090909091,0.045454545454545456,14
02/03/24,Crystal Palace,Tottenham,away,1,3,0,0,4,1,1,16,2,0,loss,02/03/24_Tottenham_Crystal Palace,J Brooks,2,0,0.25,0.25,18
02/03/24,Aston Villa,Luton,away,3,2,2,0,12,8,6,19,4,0,win,02/03/24_Luton_Aston Villa,M Oliver,4,3,0.6666666666666666,0.25,23
03/03/24,Bournemouth,Burnley,away,2,0,1,0,10,3,2,13,4,0,win,03/03/24_Burnley_Bournemouth,D Coote,4,3,0.3,0.2,17
03/03/24,Man United,Man City,away,1,3,1,0,3,1,2,10,1,0,loss,03/03/24_Man City_Man United,A Madley,1,0,0.3333333333333333,0.3333333333333333,11
